ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat
34,0,363,7,0,34,0,413,24,0,34,0,379,15,0,34,0,379,0,0,34,0,374,10,0,34,0,387,7,0,34,0,411,13,0,34,0,402,20,0,34,0,394,1,0,34,14,434,0,0,34,20,393,0,0,34,0,408,0,0,34,18,375,0,0,34,5,383,0,0,34,4,352,0,0,34,9,384,0,0,34,0,313,0,0,34,30,419,0,0
35,0,363,8,0,35,0,413,32,0,35,0,379,16,0,35,0,379,0,0,35,0,374,10,0,35,0,387,7,0,35,0,411,13,0,35,0,402,21,0,35,0,394,1,0,35,14,434,0,0,35,21,393,0,0,35,0,408,0,0,35,18,375,0,0,35,5,383,0,0,35,6,352,0,0,35,9,384,0,0,35,0,313,0,0,35,30,419,0,0
36,0,363,9,0,36,0,413,36,0,36,0,379,16,0,36,0,379,1,0,36,0,374,10,0,36,0,387,8,0,36,0,411,14,0,36,0,402,23,0,36,0,394,1,0,36,14,434,0,0,36,21,393,0,0,36,0,408,0,0,36,18,375,0,0,36,6,383,0,0,36,6,352,0,0,36,11,384,0,0,36,0,313,0,0,36,30,419,0,0
37,0,363,12,0,37,0,413,38,0,37,0,379,17,0,37,0,379,2,0,37,0,374,10,0,37,0,387,9,0,37,0,411,16,0,37,0,402,25,0,37,0,394,1,0,37,14,434,0,0,37,21,393,0,0,37,0,408,0,0,37,18,375,0,0,37,10,383,0,0,37,6,352,0,0,37,12,384,0,0,37,0,313,0,0,37,30,419,0,0
38,0,363,12,0,38,0,413,40,0,38,0,379,17,0,38,0,379,3,0,38,0,374,10,0,38,0,387,10,0,38,0,411,17,0,38,0,402,25,0,38,0,394,1,0,38,15,434,0,0,38,21,393,0,0,38,0,408,0,0,38,18,375,0,0,38,10,383,0,0,38,6,352,0,0,38,12,384,0,0,38,0,313,0,0,38,30,419,0,0
39,0,363,13,0,39,0,413,40,0,39,0,379,17,0,39,0,379,6,0,39,0,374,10,0,39,0,387,14,0,39,0,411,18,0,39,0,402,25,0,39,0,394,1,0,39,19,434,0,0,39,21,393,0,0,39,0,408,0,0,39,18,375,0,0,39,10,383,0,0,39,10,352,0,0,39,12,384,0,0,39,1,313,0,0,39,33,419,0,0
40,0,363,16,0,40,0,413,42,0,40,0,379,17,0,40,0,379,6,0,40,0,374,10,0,40,0,387,19,0,40,0,411,20,0,40,0,402,25,0,40,0,394,1,0,40,19,434,0,0,40,21,393,0,0,40,0,408,0,0,40,18,375,0,0,40,10,383,0,0,40,24,352,0,0,40,12,384,0,0,40,5,313,0,0,40,38,419,0,0
41,0,363,17,0,41,0,413,42,0,41,0,379,17,0,41,0,379,6,0,41,0,374,11,0,41,0,387,20,0,41,0,411,25,0,41,0,402,26,0,41,0,394,1,0,41,19,434,0,0,41,21,393,0,0,41,0,408,0,0,41,19,375,0,0,41,10,383,0,0,41,24,352,0,0,41,12,384,0,0,41,16,313,0,0,41,39,419,0,0
42,0,363,18,0,42,0,413,42,0,42,0,379,17,0,42,0,379,7,0,42,0,374,12,0,42,0,387,22,0,42,0,411,27,0,42,0,402,27,0,42,0,394,1,0,42,19,434,0,0,42,21,393,0,0,42,0,408,0,0,42,21,375,0,0,42,10,383,0,0,42,24,352,0,0,42,12,384,0,0,42,16,313,0,0,42,40,419,0,0
43,0,363,18,0,43,0,413,43,0,43,0,379,17,0,43,0,379,11,0,43,0,374,19,0,43,0,387,22,0,43,0,411,30,0,43,0,402,28,0,43,0,394,5,0,43,19,434,0,0,43,21,393,0,0,43,0,408,0,0,43,21,375,0,0,43,10,383,0,0,43,24,352,0,0,43,12,384,0,0,43,16,313,0,0,43,40,419,0,0
44,0,363,18,0,44,0,413,43,0,44,0,379,17,0,44,0,379,15,0,44,0,374,22,0,44,0,387,23,0,44,0,411,32,0,44,0,402,34,0,44,0,394,6,0,44,19,434,0,0,44,22,393,0,0,44,0,408,0,0,44,21,375,0,0,44,10,383,0,0,44,24,352,0,0,44,12,384,0,0,44,16,313,0,0,44,40,419,0,0
45,0,363,18,0,45,0,413,43,0,45,0,379,17,0,45,0,379,15,0,45,0,374,26,0,45,0,387,23,0,45,0,411,35,0,45,0,402,38,0,45,0,394,8,0,45,19,434,0,0,45,25,393,0,0,45,0,408,0,0,45,21,375,0,0,45,10,383,0,0,45,28,352,0,0,45,12,384,0,0,45,16,313,0,0,45,40,419,0,0
46,0,363,19,0,46,0,413,43,0,46,0,379,17,0,46,0,379,18,0,46,0,374,30,0,46,0,387,24,0,46,0,411,35,0,46,0,402,38,0,46,0,394,8,0,46,19,434,0,0,46,25,393,0,0,46,0,408,0,0,46,21,375,0,0,46,10,383,0,0,46,32,352,0,0,46,12,384,0,0,46,16,313,0,0,46,41,419,0,0
47,0,363,19,0,47,0,413,43,0,47,0,379,17,0,47,0,379,27,0,47,0,374,34,0,47,0,387,25,0,47,0,411,38,0,47,0,402,40,0,47,0,394,8,0,47,19,434,0,0,47,25,393,0,0,47,7,408,0,0,47,21,375,0,0,47,10,383,0,0,47,32,352,0,0,47,12,384,0,0,47,23,313,0,0,47,41,419,0,0
48,0,363,19,0,48,0,413,43,0,48,0,379,17,0,48,0,379,31,0,48,0,374,35,0,48,0,387,25,0,48,0,411,41,0,48,0,402,41,0,48,0,394,9,0,48,19,434,0,0,48,25,393,0,0,48,8,408,0,0,48,21,375,0,0,48,10,383,0,0,48,32,352,0,0,48,12,384,0,0,48,25,313,0,0,48,41,419,0,0
49,0,363,19,0,49,0,413,43,0,49,0,379,17,0,49,0,379,33,0,49,0,374,35,0,49,0,387,25,0,49,0,411,41,0,49,0,402,43,0,49,0,394,9,0,49,19,434,0,0,49,28,393,0,0,49,9,408,0,0,49,21,375,0,0,49,10,383,0,0,49,33,352,0,0,49,12,384,0,0,49,25,313,0,0,49,49,419,0,0
50,0,363,20,0,50,0,413,43,0,50,0,379,17,0,50,0,379,33,0,50,0,374,38,0,50,0,387,25,0,50,0,411,41,0,50,0,402,44,0,50,0,394,10,0,50,19,434,0,0,50,35,393,0,0,50,9,408,0,0,50,21,375,0,0,50,15,383,0,0,50,41,352,0,0,50,12,384,0,0,50,25,313,1,0,50,58,419,0,0
51,0,363,22,0,51,0,413,43,0,51,0,379,17,0,51,0,379,35,0,51,0,374,39,0,51,0,387,25,0,51,0,411,42,0,51,0,402,46,0,51,0,394,10,0,51,19,434,0,0,51,35,393,0,0,51,9,408,0,0,51,21,375,0,0,51,15,383,0,0,51,41,352,0,0,51,12,384,0,0,51,25,313,1,0,51,67,419,0,0
52,0,363,22,0,52,0,413,43,0,52,0,379,17,0,52,0,379,40,0,52,0,374,40,0,52,0,387,25,0,52,0,411,43,0,52,0,402,46,0,52,0,394,10,0,52,19,434,0,0,52,35,393,0,0,52,9,408,0,0,52,26,375,0,0,52,15,383,0,0,52,41,352,0,0,52,12,384,0,0,52,25,313,5,0,52,67,419,0,0
53,0,363,22,0,53,0,413,43,0,53,0,379,17,0,53,0,379,42,0,53,0,374,40,0,53,0,387,25,0,53,0,411,43,0,53,0,402,46,0,53,0,394,10,0,53,19,434,0,0,53,35,393,0,0,53,9,408,0,0,53,34,375,0,0,53,15,383,0,0,53,41,352,0,0,53,12,384,0,0,53,25,313,6,0,53,67,419,0,0
54,0,363,22,0,54,0,413,43,0,54,0,379,17,0,54,0,379,43,0,54,0,374,40,0,54,0,387,26,0,54,0,411,46,0,54,0,402,46,0,54,0,394,10,0,54,19,434,0,0,54,35,393,0,0,54,9,408,0,0,54,34,375,0,0,54,15,383,0,0,54,41,352,0,0,54,12,384,0,0,54,25,313,7,0,54,67,419,0,0
55,0,363,22,0,55,0,413,43,0,55,0,379,17,0,55,0,379,44,0,55,0,374,40,0,55,0,387,26,0,55,0,411,47,0,55,0,402,46,0,55,0,394,10,0,55,26,434,0,0,55,35,393,0,0,55,9,408,0,0,55,34,375,0,0,55,15,383,0,0,55,41,352,0,0,55,12,384,0,0,55,25,313,7,0,55,67,419,0,0
56,0,363,23,0,56,0,413,43,0,56,0,379,17,0,56,0,379,45,0,56,0,374,40,0,56,0,387,27,0,56,0,411,51,0,56,0,402,46,0,56,0,394,10,0,56,29,434,0,0,56,35,393,0,0,56,11,408,0,0,56,34,375,0,0,56,15,383,0,0,56,41,352,0,0,56,12,384,0,0,56,25,313,7,0,56,67,419,0,0
57,0,363,24,0,57,0,413,43,0,57,0,379,17,0,57,0,379,50,0,57,0,374,40,0,57,0,387,30,0,57,0,411,51,0,57,0,402,46,0,57,0,394,10,0,57,29,434,0,0,57,35,393,0,0,57,15,408,0,0,57,34,375,0,0,57,15,383,0,0,57,41,352,0,0,57,12,384,0,0,57,25,313,7,0,57,67,419,0,0
58,0,363,27,0,58,0,413,43,0,58,0,379,17,0,58,0,379,53,0,58,0,374,40,0,58,0,387,30,0,58,0,411,52,0,58,0,402,46,0,58,0,394,10,0,58,29,434,0,0,58,35,393,0,0,58,15,408,0,0,58,34,375,0,0,58,15,383,0,0,58,41,352,0,0,58,12,384,0,0,58,25,313,7,0,58,67,419,0,0
59,0,363,31,0,59,0,413,43,0,59,0,379,17,0,59,0,379,55,0,59,0,374,40,0,59,0,387,31,0,59,0,411,60,0,59,0,402,47,0,59,0,394,10,0,59,29,434,0,0,59,35,393,0,0,59,15,408,0,0,59,34,375,0,0,59,15,383,0,0,59,41,352,0,0,59,12,384,0,0,59,35,313,7,0,59,67,419,0,0
60,0,363,33,0,60,0,413,43,0,60,0,379,17,0,60,0,379,56,0,60,0,374,40,0,60,0,387,32,0,60,0,411,61,0,60,0,402,51,0,60,0,394,10,0,60,29,434,0,0,60,35,393,0,0,60,15,408,0,0,60,38,375,0,0,60,15,383,0,0,60,41,352,0,0,60,12,384,0,0,60,51,313,7,0,60,67,419,0,0
61,0,363,34,0,61,0,413,43,0,61,0,379,17,0,61,0,379,57,0,61,0,374,40,0,61,0,387,34,0,61,0,411,62,0,61,0,402,53,0,61,0,394,10,0,61,29,434,0,0,61,35,393,0,0,61,15,408,0,0,61,40,375,0,0,61,20,383,0,0,61,41,352,0,0,61,12,384,0,0,61,51,313,7,0,61,67,419,0,0
62,0,363,34,0,62,0,413,43,0,62,0,379,17,0,62,0,379,57,0,62,0,374,40,0,62,0,387,36,0,62,0,411,65,0,62,0,402,55,0,62,0,394,11,0,62,30,434,0,0,62,35,393,0,0,62,15,408,0,0,62,47,375,0,0,62,23,383,0,0,62,41,352,0,0,62,12,384,0,0,62,51,313,7,0,62,67,419,0,0
63,0,363,34,0,63,0,413,43,0,63,0,379,17,0,63,0,379,57,0,63,0,374,40,0,63,0,387,39,0,63,0,411,66,0,63,0,402,56,0,63,0,394,13,0,63,30,434,0,0,63,35,393,0,0,63,15,408,0,0,63,55,375,0,0,63,32,383,0,0,63,41,352,0,0,63,14,384,0,0,63,51,313,7,0,63,67,419,0,0
64,0,363,35,0,64,0,413,43,0,64,0,379,17,0,64,0,379,57,0,64,0,374,40,0,64,0,387,39,0,64,0,411,67,0,64,0,402,58,0,64,0,394,15,0,64,36,434,0,0,64,35,393,0,0,64,15,408,0,0,64,55,375,0,0,64,38,383,0,0,64,41,352,0,0,64,20,384,0,0,64,51,313,7,0,64,67,419,0,0
65,0,363,35,0,65,0,413,44,0,65,0,379,17,0,65,0,379,57,0,65,0,374,40,0,65,0,387,40,0,65,0,411,71,0,65,0,402,60,0,65,0,394,17,0,65,46,434,0,0,65,35,393,0,0,65,15,408,0,0,65,55,375,0,0,65,38,383,0,0,65,41,352,0,0,65,20,384,0,0,65,51,313,7,0,65,67,419,0,0
66,0,363,35,0,66,0,413,45,0,66,0,379,17,0,66,0,379,57,0,66,0,374,40,0,66,0,387,40,0,66,0,411,73,0,66,0,402,60,0,66,0,394,19,0,66,46,434,0,0,66,35,393,0,0,66,15,408,0,0,66,55,375,0,0,66,45,383,0,0,66,41,352,0,0,66,21,384,0,0,66,51,313,7,0,66,69,419,0,0
67,0,363,35,0,67,0,413,45,0,67,0,379,17,0,67,0,379,57,0,67,0,374,40,0,67,0,387,40,0,67,0,411,74,0,67,0,402,61,0,67,0,394,20,0,67,46,434,0,0,67,35,393,0,0,67,15,408,0,0,67,55,375,0,0,67,50,383,0,0,67,41,352,0,0,67,24,384,0,0,67,51,313,7,0,67,81,419,0,0
68,0,363,35,0,68,0,413,45,0,68,0,379,17,0,68,0,379,57,0,68,0,374,40,0,68,0,387,41,0,68,0,411,74,0,68,0,402,61,0,68,0,394,20,0,68,47,434,0,0,68,35,393,0,0,68,15,408,0,0,68,55,375,0,0,68,50,383,0,0,68,41,352,0,0,68,24,384,0,0,68,51,313,7,0,68,82,419,0,0
69,0,363,36,0,69,0,413,46,0,69,0,379,17,0,69,0,379,57,0,69,0,374,40,0,69,0,387,43,0,69,0,411,75,0,69,0,402,61,0,69,0,394,21,0,69,47,434,0,0,69,35,393,0,0,69,24,408,0,0,69,55,375,0,0,69,61,383,0,0,69,42,352,0,0,69,26,384,0,0,69,51,313,7,0,69,82,419,0,0
70,0,363,36,0,70,0,413,49,0,70,0,379,18,0,70,0,379,57,0,70,0,374,40,0,70,0,387,44,0,70,0,411,75,0,70,0,402,65,0,70,0,394,22,0,70,47,434,0,0,70,35,393,0,0,70,24,408,0,0,70,55,375,0,0,70,64,383,0,0,70,44,352,0,0,70,31,384,0,0,70,57,313,7,0,70,82,419,0,0
71,0,363,36,0,71,0,413,50,0,71,0,379,22,0,71,0,379,57,0,71,0,374,40,0,71,0,387,44,0,71,0,411,75,0,71,0,402,65,0,71,0,394,22,0,71,47,434,0,0,71,35,393,0,0,71,24,408,0,0,71,55,375,0,0,71,64,383,0,0,71,48,352,0,0,71,31,384,0,0,71,57,313,7,0,71,82,419,0,0
72,0,363,36,0,72,0,413,51,0,72,0,379,29,0,72,0,379,57,0,72,0,374,40,0,72,0,387,44,0,72,0,411,75,0,72,0,402,66,0,72,0,394,22,0,72,47,434,0,0,72,35,393,0,0,72,24,408,0,0,72,55,375,0,0,72,64,383,0,0,72,48,352,0,0,72,31,384,0,0,72,60,313,7,0,72,82,419,0,0
